Matrícula,Nome,Idade,Sexo,Situação,Frequência,Média,Grau de Interesse,Motivo_Evasão
2023001,João da Silva,20,Masculino,Ativo,95,8.5,Alto,Ativo
2023002,Maria dos Santos,22,Feminino,Evasão,75,6.0,Médio,Falta de Motivação
2023003,André Oliveira,21,Masculino,Ativo,98,9.0,Alto,Ativo
2023004,Ana Pereira,23,Feminino,Ativo,96,8.7,Alto,Ativo
2023005,Carlos Souza,19,Masculino,Evasão,60,5.5,Baixo,Dificuldades Financeiras
2023006,Luiza Rodrigues,20,Feminino,Ativo,97,8.9,Alto,Ativo
2023007,Diego Santos,22,Masculino,Ativo,92,7.8,Médio,Ativo
2023008,Sofia Lima,21,Feminino,Evasão,68,6.3,Baixo,Problemas de Saúde
2023009,Rafaela Ferreira,24,Feminino,Ativo,94,8.4,Alto,Ativo
2023010,Pedro Alves,20,Masculino,Evasão,55,5.0,Médio,Falta de Apoio
2023011,Gabriel Gomes,19,Masculino,Ativo,99,9.5,Alto,Ativo
2023012,Larissa Silva,21,Feminino,Ativo,91,7.6,Médio,Ativo
2023013,Marcos Pereira,22,Masculino,Evasão,70,6.5,Médio,Falta de Interesse
2023014,Clara Souza,20,Feminino,Ativo,93,8.2,Alto,Ativo
2023015,Rodrigo Santos,21,Masculino,Evasão,63,5.8,Baixo,Dificuldades Pessoais
2023016,Júlia Oliveira,23,Feminino,Ativo,95,8.5,Alto,Ativo
2023017,Paulo Lima,19,Masculino,Ativo,97,8.9,Alto,Ativo
2023018,Fernanda Rodrigues,20,Feminino,Ativo,90,7.4,Médio,Ativo
2023019,Matheus Ferreira,22,Masculino,Evasão,72,6.7,Médio,Falta de Tempo
2023020,Isabela Alves,21,Feminino,Ativo,96,8.7,Alto,Ativo
2023021,Lucas Gomes,19,Masculino,Evasão,58,5.3,Médio,Falta de Motivação
2023022,Gabriela Silva,20,Feminino,Ativo,98,9.0,Alto,Ativo
2023023,Andréa Santos,22,Feminino,Ativo,93,8.2,Alto,Ativo
2023024,Rodrigo Oliveira,23,Masculino,Evasão,66,6.0,Baixo,Problemas de Saúde
2023025,Juliana Lima,20,Feminino,Ativo,97,8.9,Alto,Ativo
2023026,Marcos Souza,21,Masculino,Ativo,92,7.8,Médio,Ativo
2023027,Larissa Almeida,24,Feminino,Evasão,69,6.4,Baixo,Falta de Apoio
2023028,Gustavo Ferreira,19,Masculino,Ativo,99,9.5,Alto,Ativo
2023029,Carolina Gomes,21,Feminino,Ativo,91,7.6,Médio,Ativo
2023030,Paulo Santos,22,Masculino,Ativo,94,8.4,Alto,Ativo
2023031,Amanda Oliveira,23,Feminino,Evasão,64,6.0,Médio,Dificuldades Financeiras
2023032,Lucas Silva,20,Masculino,Ativo,96,8.7,Alto,Ativo
2023033,Ana Rodrigues,21,Feminino,Ativo,89,7.2,Médio,Ativo
2023034,Carlos Lima,22,Masculino,Evasão,73,6.8,Baixo,Falta de Interesse
2023035,Isabella Santos,20,Feminino,Ativo,95,8.5,Alto,Ativo
2023036,Mateus Almeida,19,Masculino,Evasão,56,5.2,Médio,Falta de Tempo
2023037,Jéssica Ferreira,21,Feminino,Ativo,97,8.9,Alto,Ativo
2023038,Rafael Oliveira,22,Masculino,Ativo,91,7.6,Médio,Ativo
2023039,Larissa Lima,24,Feminino,Evasão,71,6.6,Baixo,Dificuldades Pessoais
2023040,Gabriel Souza,20,Masculino,Ativo,98,9.0,Alto,Ativo
2023041,Julia Santos,21,Feminino,Ativo,94,8.4,Alto,Ativo
2023042,Daniel Alves,22,Masculino,Evasão,68,6.3,Médio,Falta de Motivação
2023043,Sara Ferreira,23,Feminino,Ativo,92,7.8,Médio,Ativo
2023044,Ricardo Lima,19,Masculino,Ativo,99,9.5,Alto,Ativo
2023045,Luciana Gomes,21,Feminino,Ativo,90,7.4,Médio,Ativo
2023046,Victor Oliveira,22,Masculino,Ativo,93,8.2,Alto,Ativo
2023047,Ana Paula Santos,23,Feminino,Ativo,97,8.9,Alto,Ativo
2023048,João Silva,20,Masculino,Evasão,59,5.4,Médio,Falta de Tempo
2023049,Larissa Alves,21,Feminino,Ativo,98,9.0,Alto,Ativo
